1788821 0.571802 1.84409709013 521 500.0 13 16.6407770329 0.08418364331 0.10643827313 0.0260165963662 -0.0329034831417 -0.0196571647428 0.0146945038439 -0.226220640507 -0.00489721302775 0.0687161287804 0.0169476871298 -0.0299323308509 -0.0150207760944
1790596 0.534499 3.54401990746 509 415.0 13 15.5224516254 0.058498764806 0.137084681306 0.0463492747686 -0.0376914803393 -0.018113260889 0.00599352820137 -0.282347429316 -0.0153058639857 0.0795055499473 0.0277369054567 -0.0164712321904 -0.0356783757713
1793190 0.213528 0.878784017226 537 536.0 13 15.7842292324 0.0191955418352 0.116270119394 -0.00435009986259 -0.037205481135 -0.00415514825654 0.00384819507783 0.00314154510369 -0.102284938773 -0.0176813331306 -0.0091497381191 0.00616716449598 0.0154118588551
1804606 0.499806 2.11260392752 553 504.0 13 16.6045125504 -0.319524676184 -0.104369431701 -0.0532172885185 -0.0217316344802 0.00975093986681 0.0098389818519 -0.089363275168 0.0318138934934 0.0454112534713 0.0232255092237 -0.000993835632362 -0.0138351975193
1811983 0.318027 1.22289363835 252 249.0 13 14.5930081448 0.00757398823853 -0.134316678121 -0.00311256226616 0.0372790249589 -0.00225354840814 -0.0113688642831 -0.012060404684 -0.110988995953 0.00210607388444 -0.00521439874599 -0.00134630135415 0.0149266450452
1817613 0.610827 0.645646786766 372 372.0 13 16.6805406689 -0.153010718817 -0.00707446559859 0.029412346876 0.0162629777183 0.00681823960844 0.00605549842471 0.0924173779762 0.0783945413218 0.0352573706978 0.0183845645885 0.000769756866028 0.00342880303618
1818091 0.494997 0.776347548936 304 302.0 13 16.7558513827 0.300893589933 -0.151950479515 0.1307761183 -0.0737757176933 0.0471214034683 -0.0167843947939 0.201651598186 -0.0572813840155 0.0496616594644 -0.0540837803339 0.0371814348136 -0.0396798669638
1828651 0.535171 2.00887185456 316 310.0 13 16.7701513503 0.115588642345 -0.020836006773 -0.031491369814 0.0296890586269 -0.0344605948762 0.0112449341486 0.237974341821 -0.148374377341 0.0842373437347 -0.0231274986385 0.00947202164387 0.00346511148758
1838988 0.344572 0.587114397038 320 320.0 13 16.7093211266 -0.180290956579 -0.0286962749977 -0.0164431675313 0.0021508755681 -0.00642996889368 -0.00539321391091 0.0038192667486 -0.00652765063238 -0.00192615164773 -0.0067396655928 -0.00151532457798 -0.004923261697
1844071 0.594897 0.814201726849 267 266.0 13 16.6889570547 -0.155610968647 -0.0496929136777 -0.021729592102 0.00256997495521 0.00535136672829 0.000153633223003 -0.163268232372 -0.0697951330271 -0.0614505493775 -0.00934854927745 -0.00216393557762 -0.0139238177993
1844132 0.299967 2.05889285972 287 245.0 13 15.332724588 0.0311981836018 -0.0974918677202 -0.0130674238324 0.0386078068487 0.0016774714471 -0.0106116606848 0.0134310794795 -0.147118122335 -0.00321275412627 0.00635037868225 -0.00465307659816 0.00919284494269
1848945 0.24306 1.19290756693 300 298.0 13 16.3256701674 -0.0202229894617 0.0940953298716 -0.00801972233107 -0.0526672331705 0.0153203769594 0.0135014947112 -0.0256080453798 -0.187781827293 0.0204458711022 0.0198523068598 0.00230554057242 0.00649450895056
1851295 0.423396 2.38091135932 317 311.0 13 14.8956875044 -0.0125925033511 -0.0995719564223 -0.00745448128501 0.082684661161 0.00622551919824 -0.0398110207412 0.00239922039597 -0.113422001781 0.00126402434444 0.0101660709128 -0.00383710126793 0.0268385393327
1852655 0.340423 1.28657587187 309 308.0 13 16.8590783086 0.0501367080038 -0.00817159569876 -0.00733311673083 0.0106521545831 0.0082218684652 -0.00395595332875 0.127315818146 -0.00341808454847 0.0247241589055 0.00348727697225 -0.00727797294613 0.000983796850765
1852714 0.454981 1.95093724955 294 285.0 13 16.2983544888 -0.302294192653 0.0456416687077 0.124476208804 0.0920513331981 -0.00544055360246 -0.0409171718958 0.19219102777 0.173160095014 0.0247440823758 -0.0639314153633 -0.0625204420272 -0.0436506630101
1857382 0.566431 2.7048439012 280 257.0 13 14.6731243657 0.169908969023 0.0268125798198 -0.0494844622096 0.00265959901264 -0.00489121631623 0.00876605590974 -0.115102176968 0.092494040955 -0.00538074412759 -0.0065002424013 -0.00254750284168 0.000444247454558
1863652 0.635622 0.879473446847 250 244.0 13 16.5458638863 -0.0156502766282 0.118041915604 0.103967610392 -0.00316859290868 -0.0359598519369 -0.000566594602544 -0.288980326192 -0.100882325247 0.0367445204727 0.0796427896688 0.0136933609669 -0.0288499084989
1864511 136.652008 5.91715358484 185 77.0 13 14.137323847 0.0742184441571 0.0308096447437 0.0109540224992 0.0484000483045 0.0190448405111 -0.0692212970853 0.539474827211 0.0863788423591 -0.0376195486205 0.113482765915 0.0154577500064 0.129799143842
1867745 0.558988 1.6030016082 258 257.0 13 16.584844872 -0.260843629986 0.07933979164 0.12278648127 0.0354913428148 -0.0169731866644 -0.0444507924249 0.227908328244 0.130197477855 -0.00254903626063 -0.0636165204428 -0.0560147460591 0.0022793175896
1869417 0.628153 0.463973511885 61 61.0 13 16.8060680861 0.134051715427 -0.0513423264366 -0.0169936531288 0.00240590868709 -0.0126582652736 0.0102101382591 0.273722623098 -0.100463333483 0.0612922202217 -0.0104432097726 0.0178081590723 -0.0247151230437
1870290 0.269727 1.41343483419 280 280.0 13 15.3602207763 0.00439416779498 0.0449025169646 -0.010714637996 0.0231617078593 -0.00327534900532 0.00835578508681 -0.0284698604785 0.224730009448 -0.00529221491554 0.0602716954702 -0.00262138791321 0.0104695707965
1871916 0.600454 1.57805616156 267 263.0 13 15.3981998406 0.324719973221 -0.10369283603 0.0252837358285 0.0119896178498 -0.0380123606403 0.0362670987046 -0.0298610275589 0.131808626403 -0.115132810792 0.0693989616686 -0.0517481957376 0.0206322257308
1876472 0.251011 1.18416617778 309 304.0 13 16.1048821539 -0.0093823336915 0.144494618361 0.00779608367914 -0.0731738666232 0.0117209629319 0.0252979974305 -0.00688573402084 -0.208062246786 0.01417963309 0.0276035820757 -0.00149905349188 0.00755567274466
1876491 0.760125 1.38554302319 301 295.0 13 15.9849347147 -0.160982309377 -0.035766314371 -0.000163837208381 0.0051530801623 -0.00184954026043 -0.00146828615192 0.0275559317014 0.0494258966962 0.0406420092337 0.0116010392636 -0.00482416370795 -0.000530017768929
1882088 0.315984 3.63972090469 303 265.0 13 14.9135154601 0.127982435469 -0.00415386857588 -0.0133985256536 0.0085680055625 0.0037910884859 -0.00291495381308 -0.155322430769 0.0206159967845 0.0112733167255 -0.0122617539946 0.00246052311483 0.00695779877027
1882354 0.695067 1.91820500067 313 307.0 13 16.1510569932 -0.235637818663 -0.0821231350163 -0.00419145605544 -0.0153181184246 -0.0225396759661 -0.0129483274848 0.0353276033927 0.0635592453992 0.0458401055135 0.0152595809886 0.00274532094341 -0.0105984304079
1885158 0.667418 0.877396017319 273 273.0 13 16.6028632304 0.222939182228 -0.0970173879247 0.0232068032827 -0.00888399616112 -0.00745427657659 0.000133826844786 0.118546054424 -0.0919316825258 0.061969449286 -0.0330140097171 0.00865442303097 -0.00226220376445
1890167 0.651284 1.64375417697 269 264.0 13 16.5347936888 -0.193805888447 -0.0678643212658 -0.0044478233002 0.0053323141813 0.00796627053014 0.0128556134561 -0.223582285877 -0.135434146831 -0.0882585558296 -0.0393736960306 -0.0339522327032 -0.0156046776494
1896980 0.313104 6.77926181535 397 253.0 13 14.5477731354 0.0337737134954 0.10144026349 -0.00453768611759 -0.0458255639731 -0.00258687719195 0.0127414087605 0.00262012570259 -0.151873940867 -0.00901775056072 0.0187689173345 0.0106752770425 0.00832730592412
1913043 0.631506 0.830697749551 548 548.0 13 16.5951189721 0.0175764365201 0.0381446481334 0.00302136045559 0.00898464474487 0.00385323826564 0.00163423005805 -0.104544515579 -0.0186728228144 0.0138181871021 -0.00730088121961 0.00543067553057 0.00319696524065
1913172 -9.9 6.99540988113 591 100.0 13 15.0516173495 0.652865518062 0.417038171641 -0.123230799171 -0.322958310762 -0.276476264848 0.144401830066 -0.614124617323 0.108684751246 0.158497891328 -0.5105376313 -0.772024926685 -0.871101271537
1915212 0.309753 2.56537811228 596 579.0 13 15.4978124219 -0.182514243512 -0.0210447907596 0.00492228653552 0.0014290361839 0.00168374729173 0.00626625623496 -0.0715270831357 -0.00846484993537 -0.000918674405519 -0.00235517883535 -0.00238630025831 -0.000442146778975
1918275 0.272998 0.848688937921 567 563.0 13 15.4076895449 0.0913004403374 0.0152307129576 -0.00376629992975 0.00297369159063 0.00270270075818 -0.000667415179203 -0.131106058368 0.0191468464302 -0.00277085859588 -0.00467566396702 0.00200659453989 0.00227144826913
1923062 33.80648 0.502726545882 595 595.0 13 16.4738796931 -0.0320546925637 0.146170810302 -0.00638019641647 -0.00954799779344 0.0174928927655 -0.00676321759743 -0.0318265626359 -0.0207209719009 0.0225217612078 -0.0194610270858 0.0128446899967 0.00880644103853
1924820 0.363631 5.35376778633 311 198.0 13 14.0126609913 0.00548255765227 -0.0555426895816 0.0172949963687 0.0270671915124 0.00491422581965 0.00451313983682 -0.00868157881379 -0.113281606445 0.005581583175 0.00710364605311 0.00492952215022 -0.0125450531122
1925869 0.267213 0.864766968621 398 398.0 13 16.7348968501 0.107260288801 0.00473501703095 -0.00552569797369 -0.000616281883221 -0.000501370070971 0.00312904829854 -0.112686536558 0.0169040259572 0.00583037436411 0.00603536323567 0.0054465488161 0.00130981243893
1931336 0.565394 2.53500488708 305 281.0 13 14.505281572 0.0968576075934 0.133295216401 0.00500922445365 -0.0808740630742 -0.0197416313263 0.0265799060489 -0.258640965525 0.00570971688675 0.109687645563 0.0113089522222 -0.0540408656853 -0.00589669345856
1932600 0.581852 2.60543342508 336 308.0 13 14.0726054875 -0.0895548513785 -0.0106448030678 0.0231968504952 0.0213636641774 -0.008480831154 -0.0146551819231 -0.14602927183 -0.0834378717415 -0.0263765414777 0.0141567877449 -0.00162429859544 -0.007391409983
1932680 0.571222 0.854936544304 424 422.0 13 16.7777302359 -0.30980709321 -0.0639786146251 0.0309235759982 0.0734940452687 0.0465329272008 0.0367445649894 0.0363551910644 0.115559145979 0.0926129566871 0.0420564312559 0.00149814947173 -0.00272571697144
1936459 0.649245 0.600250083982 431 431.0 13 16.6814342061 0.18104772081 -0.0732243008238 0.0351397809167 -0.013743414419 0.00228283513883 -0.0022776446892 0.00518297399372 0.0124598881087 0.00318039084217 0.00559696753196 0.0031217888126 -0.00493370597665
1937256 0.072405 2.77792452274 309 267.0 13 14.9205755533 -0.0595608351574 0.0322117623295 0.00652621841418 -0.00590399954443 0.000613547000923 -0.00409213868666 0.101879774538 0.00943582747214 -0.00344191973599 -0.00879873657841 -0.00167538457672 0.00261651618888
1940075 0.298477 1.88770346199 299 289.0 13 14.2007410746 0.00735965029336 0.00882425117139 0.00572271337244 0.00391103624472 0.00335289456625 0.00230251832609 -0.00400547999931 0.143975118233 -0.00110995918474 0.0206978301504 -0.0013315162237 0.00215260885818
1943000 0.751666 3.02220416964 318 293.0 13 14.566757353 -0.00125774951267 -0.0659381160808 0.016114707636 -0.0559719710271 0.0143973619064 0.0100163369934 -0.00155195018354 0.0352341819308 0.00859934112711 -0.0361098988044 0.00928869703954 -0.0549796241952
1944537 0.290801 1.78264687412 305 304.0 13 15.8365831539 -0.0215156541441 -0.230002597354 -0.0217336130349 -0.101900080782 -0.010304873103 -0.0154565554286 0.0488615042104 0.197532535256 -0.0044871844417 -0.0290563210658 -0.00913405742478 -0.0415703553299
1949890 0.625253 3.44841557924 294 271.0 13 14.8700207551 -0.00568670967333 0.0581774190196 -0.00711586461363 0.0533289471479 -0.00539565423191 0.0355952487023 -0.0156085990347 0.231142746764 -0.0053628564403 0.117060202575 0.000365997675672 0.0561680801954
1950085 0.568355 2.57885988462 236 217.0 13 15.4219812148 -0.176928385494 -0.0650842239407 -0.0258607617225 0.0248251911388 0.038372302507 0.0340045984326 -0.203121604673 -0.107840935079 -0.0861419670957 -0.0375349523752 -0.0321536385479 0.00131576726554
1956049 0.591917 0.847847167273 302 300.0 13 16.5380654902 -0.238196821082 -0.0863525492487 -0.0348135925 -0.0110152969243 0.0114824044834 0.00716063268318 0.00204708454055 0.0703378727498 0.0539904448363 0.0435662170965 0.0140011622678 0.000283274668318
1968997 0.507692 2.11948592555 260 251.0 13 15.5477283355 -0.106824272434 0.14578339508 -0.026527237774 -0.0721368322672 0.0214392726171 0.0392335810364 0.283862528466 -0.0117914005494 -0.102767404108 0.0299595981159 0.0404470950826 -0.0193244164311
1970100 0.263958 0.704688734665 250 250.0 13 15.5991263379 0.0205417526358 0.131233691641 -0.0044473349887 -0.0345223715586 -0.00689159947205 0.00472021296321 0.0148774787833 -0.107693792592 -0.011808394477 -0.00956762174523 0.00427081349394 0.0172708116361
1984236 0.299379 1.03921622541 218 218.0 13 16.4807261714 0.0273504865468 -0.247220798739 -0.0086375008288 0.0502165751343 -0.0102020072888 0.0132873275683 -0.00294050665224 -0.0914487039443 0.0231059383734 -0.0578881526185 -0.00717574758126 0.0245849400197
2014943 1.517506 1.26504887169 517 507.0 13 16.1649079974 -0.0255940010567 0.0212853451348 -0.0358543915467 0.0205576927803 -0.00684465733845 -0.0120632404431 -0.0401196477363 -0.00518036832001 0.00218962056659 -0.0359143703444 0.0355754497819 -0.0304568588612
2023155 0.608577 1.01894143363 438 438.0 13 15.6678589561 -0.154569140499 0.119161841056 0.0356893234654 -0.0606830248239 -0.0299071333176 0.0105283471601 0.244220824358 0.0510742486825 -0.0949331414188 -0.0318191446091 0.0334513142876 0.0279371956582
2024072 0.29998 1.24088106398 682 671.0 13 15.419513733 0.0282257911152 -0.0290931182379 -0.00962502187576 0.0164975834666 0.0038245055767 -0.0119264023814 -0.00506357308192 -0.295082433632 0.00464515694993 0.0955607199632 -0.00405350079247 -0.0288690803347
2028765 0.586758 0.503731020794 400 400.0 13 15.3738080474 -0.0248728824804 -0.150092174148 -0.0207945274309 -0.0323746863431 0.000643215028373 0.00282692876921 0.0344836111557 0.0702801136142 -0.00203348239435 -0.0281873464966 -0.00266083488501 -0.00890134725984
2029707 0.647395 1.4018508591 311 310.0 13 16.8993141281 -0.0626360733868 0.146154924749 -0.0129361344445 -0.0645575914764 -0.0192925750467 0.0194942202002 0.21028161616 0.00339266507091 -0.10637953439 0.0118004722678 0.0308189232951 0.00166400059997
2037512 0.335131 2.76657934566 233 218.0 13 14.3599467021 0.0897305825609 0.000776001618857 -0.00311922103936 0.00131481516598 -0.00440942727226 0.000713373852158 -0.147850680165 0.0153100181573 0.00302544486563 0.00244764606067 -0.00191486042896 0.00512064736074
2038116 0.2594 1.26872007685 207 207.0 13 15.5714105171 0.0180770235693 -0.256422291993 0.00652517347782 0.00957824444998 -0.00284929093611 0.0309711128718 -0.0136039319768 -0.00217946174822 0.0096014935087 -0.0958789289211 -0.000932113244258 0.00371772789444
2039870 0.460878 0.733864133837 63 63.0 13 16.7625308195 0.0144390840024 0.0633682907732 0.0989352230992 0.0204256661592 -0.0348089278084 0.0133470009785 -0.310293267428 -0.107505402238 0.0564957676829 0.0762809206599 0.0305714506827 -0.0104760153785
2041979 0.653691 1.44483340809 276 276.0 13 16.5175349485 -0.195308597278 -0.104352922889 -0.0697420245807 -0.0477820843199 -0.0311140547305 -0.0185775321443 -0.0749890299944 0.000387930820522 0.0113892321548 0.00548863708268 -0.00717000098102 0.00529965073523
2044369 0.534952 0.810995115613 253 253.0 13 16.7869152528 -0.247111122017 0.0313444528801 0.08440533668 0.0582568685895 0.0151717823638 -0.0196751828363 0.130104816133 0.131772943777 0.0312425259385 -0.0197416881007 -0.0263322126863 -0.0321566859335
2050107 0.686447 3.97416842024 190 177.0 13 14.7364473928 -0.228608448608 -0.106800647898 -0.0807301680275 -0.0472040642721 -0.0330897765792 -0.0178164636713 -0.155380358 -0.0564826465317 -0.0400857289825 -0.0450033966682 -0.0229701086685 -0.00794450131993
2063120 0.260336 0.954303601996 155 154.0 13 16.1444853327 -0.00839234242953 -0.0792198432772 0.00672028596831 -0.0239474934891 -0.0100223247649 -0.0105398010624 0.0298064143488 0.134594927187 1.40987505802e-05 0.0189517273054 -0.00236476221004 -0.0027191920254
2075085 0.249504 0.783258978346 543 543.0 13 15.9096862142 0.0267388387967 -0.000671870164961 -0.00375525985398 -0.00566206587609 0.00153468487492 0.00058938533086 -0.0044828610807 -0.125920655606 -0.00293142476264 0.0257506155049 -0.00210024644892 -0.00850653425612
2075949 0.477803 2.01423040463 519 503.0 13 16.0270527988 -0.0728825640111 0.033396124312 0.0444975823643 0.0546551439999 0.0117263594252 -0.00737488541892 -0.26306834878 -0.107646868227 -0.0333854387173 0.00452908969895 0.0187485376359 0.0229687839371
2076617 0.255555 0.717733745222 523 523.0 13 16.8163513519 0.0260011460238 -0.188027103972 0.00573581305504 0.0185079624433 0.00743229997384 0.000841395112286 0.00144214921529 -0.0468431561078 0.00610273190766 -0.0295698020446 0.00282042460471 -0.00120604822401
2079147 0.617457 0.629603744873 459 458.0 13 16.1513889579 0.10756097841 -0.0087746045912 -0.0201738726458 0.0144398104809 0.0027911673468 -0.00582603257115 0.141529478795 -0.0769445846519 0.0354414684604 0.000682805143785 -0.00905498736388 0.00055993621735
2084640 0.371815 1.07897218074 523 523.0 13 16.8128386691 0.0544278188995 0.0209787188236 -0.0115983639962 0.00134780659723 0.00665855645063 -0.00488441968972 -0.187726902435 0.0110631964846 -0.00447156244316 -0.00631248408241 -0.00231718280122 0.0067789627533
2085787 0.652141 5.49612582908 521 290.0 13 14.1004391686 -0.0161287259589 -0.0760116306845 -0.0384287103048 -0.0879297500283 0.000217666146175 -0.0727687766884 0.0314663330614 0.130969271849 0.0383117250995 0.0546067925383 -0.00226032226062 -0.00254139326985
2086810 1.383066 1.79440492967 528 491.0 13 15.5002570357 -0.00487184254373 -0.0174220517119 -0.00190521762553 -0.0341593654516 -0.0017237827208 -0.0384137624937 0.00816822636096 0.0452297533108 -0.00117700046807 0.0377448129611 0.00754104500538 0.022111542754
2091036 0.523387 1.53691299376 383 382.0 13 15.9940921775 0.258051630402 -0.13680804433 0.0827025950118 -0.0500278831018 0.0292784492826 0.0109534174064 0.199745154192 -0.0723200502836 0.0814730349792 -0.0710310514809 0.0581698539177 -0.0350785334181
2094414 0.323183 2.44030522668 194 191.0 13 15.2163704971 0.0129349666847 -0.0648267060312 0.00798724797124 -0.0162439887414 0.00407846608752 -0.0110852786613 -0.0189868546202 0.0986919154961 0.00360585519029 0.0112597991868 0.00321654216793 0.00468017926792
2095091 0.473038 2.01046886542 161 159.0 13 16.3777138128 -0.135379699111 -0.0125538019753 0.00794976304329 0.0156048692217 -0.00337424397111 0.0111410009511 0.00394290911696 0.0121138759037 -0.00684060286605 -0.0205963896477 0.0167362599733 -0.0193080119272
2095105 0.529829 3.33189914558 189 177.0 13 14.5088316467 -0.138509402209 0.128609488923 0.0332644456309 -0.0450626745804 -0.0243600025059 0.00147158690769 0.232346391467 0.0316555578174 -0.100630535015 -0.0409194419243 0.0263501065137 0.0167470502358
2099155 0.293789 1.6214980882 505 501.0 13 16.220421152 0.13036872213 0.0148744226203 -0.0229410634752 0.0202488638842 -0.00468353131523 -0.00699643323063 -0.174111707771 0.0368814319247 -0.0102033483749 -0.00239370050585 0.0110592912257 -0.00313120229221
2099869 0.437884 1.91574731365 488 483.0 13 15.3623547953 -0.05474040268 -0.129995702235 -0.0262279900789 0.0144537849315 0.0283655134228 0.0344852331924 0.0486390105669 -0.0126828253928 -0.0377254999667 -0.0604280631897 -0.018708556328 0.0118691787296
2101707 0.591527 1.50312679421 240 240.0 13 16.7853055208 0.0183131074719 0.0749687490296 -0.0740734282309 0.0380212791461 0.028598464038 -0.0155134722322 0.251593819382 -0.0837662252584 -0.00583632263749 0.0397721716017 -0.0215141246109 -0.00119368438234
2103445 0.368468 1.25264021655 157 157.0 13 16.5919639726 -0.0214319193452 0.0800501461914 -0.0293670506515 0.0454256660789 -0.0007708842035 0.0124662463145 0.0200735880815 0.195252225121 0.0346005867108 0.0350641992418 0.0206066893375 -0.00251820191141
2104306 0.357041 2.93674880203 517 462.0 13 14.4168894535 -0.110564151957 -0.001912383844 0.00678284437487 -0.00120029655176 0.000430953618861 -0.00407694982016 -0.114637987001 -0.0269990537644 -0.00786010460619 0.00370560950552 0.00249259322836 -0.002977723183
2117028 0.591243 2.4613829309 527 489.0 13 15.487637535 -0.116143340586 0.10085469486 0.0315814552355 -0.0375571234546 -0.021032764562 0.0199371021659 0.182355490303 0.0425309435489 -0.0655948969337 -0.0249548531207 0.0243205325212 0.00676701852114
2117690 0.272647 0.79110892586 530 529.0 13 16.4384064077 0.134343967831 -0.00995176288858 0.00387522976745 -0.00193834952699 -0.00254514271795 -0.000914641186214 -0.0750174645383 0.0183339335256 -0.0101244078479 0.00781595916837 -0.00056878135245 0.00106724845032
2119778 0.584829 3.72219639276 271 249.0 13 14.7385638644 -0.158464421555 -0.0682332545701 -0.0399945542304 -0.0261162319889 -0.015864746636 -0.00621535313969 -0.0741818812649 0.00677965421761 -0.000854568266828 0.0105401663693 0.0144015289104 0.00750280183887
2122319 0.359421 2.93069705458 519 474.0 13 15.8487189152 -0.16804512096 -0.0364358150217 -0.0108352928171 0.0103403800844 0.0044232951532 0.00167958490785 -0.0344017426599 0.000572382187345 0.000458550011291 -0.00222408189245 -0.0064384726769 -0.000947246462339
2125638 0.60632 0.651212443592 542 535.0 13 15.8056622356 -0.104822378059 -0.0131362784254 0.028505514822 0.0315176135352 0.00952480835213 -0.00131995534024 -0.15516421221 -0.0895223694732 -0.0573888691374 -0.00775285884645 0.00778466476579 0.00960625206932
2126772 0.278943 3.21126869688 526 484.0 13 15.7809401161 0.0148443432406 -0.134390402703 -0.00332423163806 0.00397236440793 -0.00625977030645 0.0104325261448 0.0111578047143 -0.00597468492472 0.00650822288827 -0.0189083449729 0.00376551557491 0.00234678559411
2144933 0.496464 1.21769079704 343 341.0 13 16.8327281966 -0.217166619216 -0.0684853849525 -0.0368546764729 -0.0228135736716 -0.0173004911846 -0.0101933824462 -0.225896765962 -0.0905071361446 -0.061165440639 -0.0362735889148 -0.000963406888285 -0.0159991942681
2145400 0.564736 2.04743643097 349 341.0 13 15.6011830833 -0.206937875727 -0.125234043118 -0.0891891692855 -0.0325284581565 -0.010093836526 -0.0020897997165 -0.145881873587 -0.0503664154247 -0.0619385901607 -0.0550602714427 -0.0347659253976 -0.02865912984
2148637 0.272267 1.14349714965 339 338.0 13 16.1008316941 -0.200536821967 -0.0301247332842 -0.0119205991195 -0.00797212726395 -0.00258485057306 -0.0095603432022 0.00486209562074 0.00173074363066 0.00760424830983 0.00225849483228 0.00911942060275 0.00583999860827
2149181 0.62077 2.53405391107 311 301.0 13 15.4170580466 0.04073673917 0.00878620186661 -0.0395108148433 -0.0215783135228 0.0130850388271 0.00136305415095 -0.00395768834637 -0.0813931226865 0.00353003036494 0.0353951882328 0.00178619014255 -0.0088496545238
2154980 0.668164 2.14714487592 72 72.0 13 15.9378194553 0.180563569842 0.0269004482775 -0.0295274379817 0.0157858451957 -0.0296464917693 -0.0352578950323 -0.0743365037103 0.0837149275262 -0.00583508108295 0.0213426171153 0.0274595222469 0.0281711648898
2158320 0.072031 1.447639298 306 304.0 13 16.1612904843 0.0810047011936 0.0556458580869 -0.00319715679648 0.00357616851682 0.00851399612734 0.00851014757259 -0.176280075299 0.0119857106789 0.0218206623351 -0.00288971401445 0.00551628345377 -0.00209996307227
2166478 0.355855 2.17490715737 271 268.0 13 14.7830772108 -0.00594298903429 0.17037388383 0.000428900009386 -0.0725353676813 -0.00213949775351 0.0084154843378 -0.0122143669474 -0.15043831716 0.00205471313638 -0.00442364478822 -0.0030165006935 0.0114253195016
2167648 0.294414 1.28996342476 309 309.0 13 15.8896059232 0.0055423678047 -0.133941194814 0.00641911635591 -0.062632617417 -0.00110849491488 -0.0130274627698 -0.0287229775107 0.15442884843 -0.00305833189595 0.00954497003668 0.000656450558128 -0.00975011434945
2174367 0.643154 1.30635481696 139 137.0 13 16.5108159634 -0.0166274143029 0.0646826707152 -0.0228773632992 0.00330464210209 -0.00614078350802 -0.000189877564754 -0.129701227607 0.0066678271201 0.0188717241724 -0.00512252276877 0.00753098959197 -0.0161547676916
2177764 0.315852 0.76750830976 134 134.0 13 16.038561929 -0.019222711794 0.0165233533518 0.0194860499675 0.00098133396781 0.0068445608163 -0.00746992022954 0.191241253546 0.00939801481077 -0.0011154652845 -0.012375031839 -0.00208263474036 0.00896201906285
2178286 0.257107 2.20839445052 260 258.0 13 14.8609105357 0.00918644537212 0.205000662061 0.00233001349238 0.00647121201954 -0.00127403494664 -0.016167333596 0.00671691300415 0.00744233583752 -0.00481167461777 -0.0512705593597 -0.00192484435624 0.00032745331057
2190011 0.256088 3.03017890889 257 245.0 13 15.8626940065 -0.01271000484 -0.207985044982 -0.0154187372662 -0.028219130788 0.00428521074971 0.00922835956477 0.0183222391403 0.0760491139957 -0.0088216722214 -0.0386567390594 -8.10345619269e-05 -0.0058850025877
2196029 0.292564 1.21470149661 265 264.0 13 16.7523381299 0.203646552487 -0.0256817747188 0.00951763115007 -0.00183678645955 0.00107285135413 -0.0109352997478 0.015258981 -0.0223651811715 0.000968086600846 -0.0220592052624 -0.0112546173828 0.00558638822485
2197514 0.629613 0.587168371403 260 260.0 13 16.1076623539 -0.0937060287516 0.104964526181 0.0415720829695 -0.0191466525935 -0.0291547318611 -0.00879940598095 0.198704246722 0.0280742981159 -0.0555425366228 -0.0355895276727 -0.000293917203312 0.0161123652649
2198127 0.279664 0.974818793189 314 314.0 13 16.489889199 0.0666538106473 0.17237644476 0.00244803955269 -0.0979591212147 -0.000385954012646 0.0365917572457 0.043011519246 -0.205691186234 -0.0156450248811 0.0249311985784 0.0101602849852 0.0120863672194
2201336 0.550572 1.88328048653 269 258.0 13 14.4775626729 0.118191455607 0.00508223030923 -0.0190307768044 0.0145835910314 -0.021821704704 0.0164040787322 -0.0755169918403 0.0610012898646 -0.0473138071871 0.0177940740471 0.00342687542663 0.000777902744504
2202528 0.393439 4.5000585547 294 253.0 13 15.6028037786 -0.0870509164786 -0.0164988573357 -0.0287915402127 0.0254074870283 -0.00622133829105 -0.00216567692918 -0.0521213801708 -0.0206708955539 0.00729071657777 0.00789998451679 -0.000864935476981 -0.0104401306262
2204856 0.493722 0.809366103328 281 281.0 13 16.743183288 -0.140701625225 0.173058937876 -0.04350934265 -0.0871531801918 0.0229516114 0.0306200736948 0.358369779915 -0.0338741415565 -0.13288024089 0.026779976444 0.0561225114252 -0.0168414498226
2209936 0.506966 1.38921156953 325 323.0 13 16.81239965 -0.358172111669 0.00595013125579 0.102649226891 0.0574096875878 0.0179808176829 -0.0119840409175 0.145983052526 0.166882158355 0.0732963301683 -0.0344802135172 -0.0255517840831 -0.0410586865804
2223492 0.287496 1.28620190688 280 278.0 13 16.2077306643 0.210940632818 -0.0458208421353 0.00788738422168 -0.00483336462873 -0.00164414504328 0.00262346047593 -0.0598908518856 0.0305955167266 -0.00943443146227 0.00703090298676 -0.00113003536032 -0.00216886327325
2224033 0.611205 1.0584096988 253 253.0 13 16.1607421547 -0.143689007964 0.0549392543243 0.0639843741714 0.0119284665208 -0.00338022473445 -0.00404461120938 0.147711722042 0.067287692637 -0.0119180393055 -0.0264305526875 -0.0113334978042 -0.00860379807878
2224955 0.597806 1.93943661351 139 120.0 13 15.3444838208 -0.224008049522 -0.0829022275672 -0.0354034285098 0.016202409892 -0.0113826228476 -0.00317998942894 -0.0111700360446 0.0487978352677 0.077389286657 0.0302814367676 0.0185781881589 0.0279154735332
2227132 0.642655 0.961173731658 260 255.0 13 16.0225666821 -0.298806532767 -0.129111736278 -0.0615930068089 -0.0302585399068 -0.0041965756858 0.00618723713247 0.0176272981178 0.10326107424 0.0940293020974 0.0720663958194 0.0360426986079 0.0218058456243
